country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Anguilla,2025-11-09,0.679,0.589,0.339,0.439
Anguilla,2025-11-10,0.633,0.418,0.445,0.349
Anguilla,2025-11-11,0.661,0.583,0.649,0.482
Anguilla,2025-11-12,0.588,0.377,0.608,0.421
Anguilla,2025-11-13,0.812,0.345,0.541,0.48
Anguilla,2025-11-14,0.522,0.736,0.669,0.546
Anguilla,2025-11-15,0.52,0.654,0.457,0.415
Anguilla,2025-11-16,0.745,0.609,0.47,0.565
Anguilla,2025-11-17,0.561,0.381,0.4,0.313
Anguilla,2025-11-18,0.759,0.683,0.379,0.543
Anguilla,2025-11-19,0.741,0.662,0.489,0.487
Anguilla,2025-11-20,0.656,0.341,0.604,0.474
Anguilla,2025-11-21,0.826,0.633,0.466,0.59
Anguilla,2025-11-22,0.516,0.725,0.56,0.47
Anguilla,2025-11-23,0.76,0.354,0.41,0.459
Anguilla,2025-11-24,0.616,0.73,0.624,0.564
Anguilla,2025-11-25,0.699,0.59,0.328,0.416
Anguilla,2025-11-26,0.597,0.418,0.501,0.347
Anguilla,2025-11-27,0.694,0.536,0.59,0.428
Anguilla,2025-11-28,0.701,0.392,0.514,0.372
Anguilla,2025-11-29,0.779,0.484,0.348,0.541
Anguilla,2025-11-30,0.586,0.587,0.653,0.412
Anguilla,2025-12-01,0.619,0.413,0.365,0.464
Anguilla,2025-12-02,0.761,0.716,0.606,0.628
Anguilla,2025-12-03,0.647,0.632,0.641,0.516
Anguilla,2025-12-04,0.659,0.541,0.509,0.399
Anguilla,2025-12-05,0.746,0.675,0.645,0.567
Anguilla,2025-12-06,0.657,0.561,0.593,0.521
Anguilla,2025-12-07,0.601,0.433,0.624,0.428
Anguilla,2025-12-08,0.594,0.346,0.552,0.468
Anguilla,2025-12-09,0.755,0.599,0.427,0.556
Anguilla,2025-12-10,0.787,0.465,0.382,0.522
Anguilla,2025-12-11,0.656,0.725,0.376,0.429
Anguilla,2025-12-12,0.684,0.457,0.49,0.41
Anguilla,2025-12-13,0.698,0.464,0.38,0.437
Anguilla,2025-12-14,0.683,0.64,0.575,0.434
Anguilla,2025-12-15,0.748,0.652,0.513,0.556
Anguilla,2025-12-16,0.702,0.641,0.389,0.479
Anguilla,2025-12-17,0.669,0.356,0.4,0.395
Anguilla,2025-12-18,0.686,0.368,0.387,0.414
Anguilla,2025-12-19,0.625,0.525,0.462,0.517
Anguilla,2025-12-20,0.606,0.581,0.391,0.444
Anguilla,2025-12-21,0.75,0.582,0.62,0.514
Anguilla,2025-12-22,0.54,0.54,0.529,0.374
Anguilla,2025-12-23,0.771,0.431,0.545,0.447
Anguilla,2025-12-24,0.733,0.693,0.481,0.497
Anguilla,2025-12-25,0.626,0.377,0.581,0.352
Anguilla,2025-12-26,0.529,0.495,0.555,0.394
Anguilla,2025-12-27,0.678,0.718,0.564,0.501
Anguilla,2025-12-28,0.782,0.471,0.448,0.467
Anguilla,2025-12-29,0.544,0.65,0.435,0.467
Anguilla,2025-12-30,0.58,0.639,0.565,0.517
Anguilla,2025-12-31,0.717,0.705,0.651,0.59
Anguilla,2026-01-01,0.77,0.406,0.344,0.4
Anguilla,2026-01-02,0.549,0.62,0.456,0.434
Anguilla,2026-01-03,0.753,0.668,0.584,0.591
Anguilla,2026-01-04,0.629,0.66,0.585,0.501
Anguilla,2026-01-05,0.59,0.671,0.4,0.521
Anguilla,2026-01-06,0.697,0.35,0.486,0.459
Anguilla,2026-01-07,0.743,0.711,0.561,0.516
Anguilla,2026-01-08,0.747,0.499,0.423,0.427
Anguilla,2026-01-09,0.628,0.492,0.629,0.476
Anguilla,2026-01-10,0.744,0.669,0.417,0.504
Anguilla,2026-01-11,0.556,0.734,0.591,0.534
Anguilla,2026-01-12,0.606,0.484,0.393,0.394
Anguilla,2026-01-13,0.562,0.548,0.478,0.474
Anguilla,2026-01-14,0.719,0.536,0.636,0.486
Anguilla,2026-01-15,0.675,0.565,0.363,0.387
Anguilla,2026-01-16,0.798,0.404,0.519,0.519
Anguilla,2026-01-17,0.78,0.657,0.483,0.594
Anguilla,2026-01-18,0.511,0.469,0.341,0.405
Anguilla,2026-01-19,0.568,0.643,0.584,0.412
Anguilla,2026-01-20,0.808,0.444,0.668,0.587
Anguilla,2026-01-21,0.672,0.538,0.436,0.5
Anguilla,2026-01-22,0.556,0.643,0.453,0.506
Anguilla,2026-01-23,0.726,0.413,0.491,0.475
Anguilla,2026-01-24,0.728,0.515,0.367,0.441
Anguilla,2026-01-25,0.638,0.422,0.495,0.419
Anguilla,2026-01-26,0.743,0.701,0.636,0.537
Anguilla,2026-01-27,0.784,0.623,0.348,0.535
Anguilla,2026-01-28,0.7,0.632,0.387,0.461
Anguilla,2026-01-29,0.683,0.366,0.566,0.367
Anguilla,2026-01-30,0.782,0.402,0.592,0.416
Anguilla,2026-01-31,0.619,0.462,0.556,0.462
Anguilla,2026-02-01,0.725,0.672,0.387,0.504
Anguilla,2026-02-02,0.765,0.518,0.622,0.463
Anguilla,2026-02-03,0.651,0.417,0.66,0.508
Anguilla,2026-02-04,0.719,0.598,0.4,0.442
Anguilla,2026-02-05,0.554,0.569,0.631,0.509
Anguilla,2026-02-06,0.68,0.714,0.439,0.508
Anguilla,2026-02-07,0.667,0.541,0.334,0.431
Anguilla,2026-02-08,0.602,0.513,0.492,0.436
Anguilla,2026-02-09,0.681,0.706,0.372,0.45
Anguilla,2026-02-10,0.674,0.55,0.593,0.466
Anguilla,2026-02-11,0.6,0.489,0.544,0.483
Anguilla,2026-02-12,0.56,0.39,0.595,0.441
Anguilla,2026-02-13,0.592,0.623,0.369,0.389
Anguilla,2026-02-14,0.776,0.59,0.471,0.472
Anguilla,2026-02-15,0.572,0.448,0.385,0.325
Anguilla,2026-02-16,0.764,0.562,0.552,0.448
Anguilla,2026-02-17,0.751,0.412,0.483,0.478
Anguilla,2026-02-18,0.822,0.56,0.573,0.585
Anguilla,2026-02-19,0.624,0.402,0.657,0.45
Anguilla,2026-02-20,0.649,0.69,0.633,0.582
Anguilla,2026-02-21,0.541,0.379,0.656,0.357
Anguilla,2026-02-22,0.566,0.657,0.479,0.381
Anguilla,2026-02-23,0.69,0.454,0.604,0.507
Anguilla,2026-02-24,0.68,0.727,0.479,0.518
Åland Islands,2025-09-28,0.132,0.303,0.348,0.214
Åland Islands,2025-09-29,0.177,0.193,0.344,0.166
Åland Islands,2025-09-30,0.238,0.038,0.16,0.133
Åland Islands,2025-10-01,0.277,0.268,0.027,0.174
Åland Islands,2025-10-02,0.203,0.006,0.232,0.101
Åland Islands,2025-10-03,0.232,0.302,0.238,0.148
Åland Islands,2025-10-04,0.354,0.033,0.236,0.158
Åland Islands,2025-10-05,0.262,0.195,0.183,0.206
Åland Islands,2025-10-06,0.153,0.266,0.013,0.176
Åland Islands,2025-10-07,0.325,0.095,0.281,0.217
Åland Islands,2025-10-08,0.325,0.095,0.144,0.092
Åland Islands,2025-10-09,0.161,0.316,0.142,0.214
Åland Islands,2025-10-10,0.232,0.027,0.204,0.151
Åland Islands,2025-10-11,0.292,0.009,0.307,0.157
Åland Islands,2025-10-12,0.22,0.227,0.319,0.182
Åland Islands,2025-10-13,0.357,0.183,0.178,0.254
Åland Islands,2025-10-14,0.154,0.182,0.086,0.182
Åland Islands,2025-10-15,0.109,0.106,0.263,0.181
Åland Islands,2025-10-16,0.224,0.031,0.163,0.175
Åland Islands,2025-10-17,0.251,0.322,0.182,0.224
Åland Islands,2025-10-18,0.159,0.022,0.282,0.181
Åland Islands,2025-10-19,0.32,0.059,0.215,0.099
Åland Islands,2025-10-20,0.176,0.272,0.217,0.219
Åland Islands,2025-10-21,0.213,0.37,0.007,0.189
Åland Islands,2025-10-22,0.32,0.324,0.064,0.188
Åland Islands,2025-10-23,0.353,0.097,0.348,0.172
Åland Islands,2025-10-24,0.17,0.036,0.021,0.032
Åland Islands,2025-10-25,0.283,0,0.054,0.15
Åland Islands,2025-10-26,0.142,0.171,0.346,0.09
Åland Islands,2025-10-27,0.385,0.234,0.027,0.206
Åland Islands,2025-10-28,0.213,0.143,0.23,0.212
Åland Islands,2025-10-29,0.244,0.154,0.268,0.141
Åland Islands,2025-10-30,0.124,0.204,0.315,0.205
Åland Islands,2025-10-31,0.181,0.207,0.123,0.176
Åland Islands,2025-11-01,0.121,0.181,0.186,0.201
Åland Islands,2025-11-02,0.198,0.035,0.114,0.109
Åland Islands,2025-11-03,0.26,0.115,0.237,0.202
Åland Islands,2025-11-04,0.201,0.329,0.075,0.221
Åland Islands,2025-11-05,0.147,0.067,0.087,0.008
Åland Islands,2025-11-06,0.279,0.092,0.235,0.192
Åland Islands,2025-11-07,0.184,0.257,0.02,0.111
Åland Islands,2025-11-08,0.129,0.203,0.165,0.052
Åland Islands,2025-11-09,0.157,0.361,0.21,0.263
Åland Islands,2025-11-10,0.199,0.321,0.3,0.216
Åland Islands,2025-11-11,0.303,0.27,0.217,0.19
Åland Islands,2025-11-12,0.287,0.282,0.055,0.112
Åland Islands,2025-11-13,0.291,0.104,0.096,0.225
Åland Islands,2025-11-14,0.196,0.286,0.247,0.121
Åland Islands,2025-11-15,0.228,0.09,0.084,0.091
Åland Islands,2025-11-16,0.349,0.018,0.26,0.233
Åland Islands,2025-11-17,0.304,0.269,0.241,0.143
Åland Islands,2025-11-18,0.131,0.056,0.286,0.182
Åland Islands,2025-11-19,0.195,0,0.016,0.102
Åland Islands,2025-11-20,0.226,0.212,0.283,0.258
Åland Islands,2025-11-21,0.185,0.248,0.102,0.121
Åland Islands,2025-11-22,0.106,0.175,0.315,0.133
Åland Islands,2025-11-23,0.338,0.214,0.162,0.135
Åland Islands,2025-11-24,0.188,0.266,0.065,0.194
Åland Islands,2025-11-25,0.302,0.156,0.033,0.15
Åland Islands,2025-11-26,0.155,0.254,0.194,0.211
Åland Islands,2025-11-27,0.244,0.317,0.162,0.264
Åland Islands,2025-11-28,0.178,0.068,0.152,0.074
Åland Islands,2025-11-29,0.344,0.076,0.203,0.225
Åland Islands,2025-11-30,0.317,0.22,0.206,0.164
Åland Islands,2025-12-01,0.18,0.306,0.195,0.196
Åland Islands,2025-12-02,0.149,0.199,0.011,0.038
Åland Islands,2025-12-03,0.075,0.182,0.079,0.154
Åland Islands,2025-12-04,0.124,0.136,0.078,0.043
Åland Islands,2025-12-05,0.306,0.182,0.213,0.144
Åland Islands,2025-12-06,0.162,0.293,0.304,0.255
Åland Islands,2025-12-07,0.184,0.093,0.108,0.072
Åland Islands,2025-12-08,0.161,0.239,0.322,0.125
Åland Islands,2025-12-09,0.17,0.151,0.201,0.146
Åland Islands,2025-12-10,0.159,0.345,0.055,0.142
Åland Islands,2025-12-11,0.209,0.044,0.159,0.04
Åland Islands,2025-12-12,0.125,0,0.137,0.148
Åland Islands,2025-12-13,0.178,0.159,0.162,0.192
Åland Islands,2025-12-14,0.138,0,0.008,0.093
Åland Islands,2025-12-15,0.298,0,0.083,0.136
Åland Islands,2025-12-16,0.228,0.206,0.024,0.094
Åland Islands,2025-12-17,0.162,0.164,0.052,0.121
Åland Islands,2025-12-18,0.324,0.235,0.106,0.247
Åland Islands,2025-12-19,0.2,0.1,0.19,0.101
Åland Islands,2025-12-20,0.378,0.035,0.016,0.141
Åland Islands,2025-12-21,0.154,0.197,0.172,0.102
Åland Islands,2025-12-22,0.19,0.327,0.206,0.189
Åland Islands,2025-12-23,0.185,0.367,0.146,0.134
Åland Islands,2025-12-24,0.152,0.045,0.322,0.17
Åland Islands,2025-12-25,0.284,0.325,0.31,0.258
Åland Islands,2025-12-26,0.164,0.336,0.06,0.141
Åland Islands,2025-12-27,0.207,0.002,0.344,0.141
Åland Islands,2025-12-28,0.241,0.375,0.008,0.115
Åland Islands,2025-12-29,0.213,0.002,0.162,0.083
Åland Islands,2025-12-30,0.129,0.137,0.271,0.086
Åland Islands,2025-12-31,0.308,0.017,0.055,0.191
Åland Islands,2026-01-01,0.06,0.036,0.045,0.079
Åland Islands,2026-01-02,0.156,0.307,0.275,0.231
Åland Islands,2026-01-03,0.113,0.272,0.072,0.193
Åland Islands,2026-01-04,0.142,0.18,0.272,0.177
Åland Islands,2026-01-05,0.322,0.3,0.268,0.254
Åland Islands,2026-01-06,0.172,0.126,0.234,0.207
Åland Islands,2026-01-07,0.253,0.345,0.127,0.171
Åland Islands,2026-01-08,0.256,0.317,0.113,0.243
Åland Islands,2026-01-09,0.299,0.327,0.277,0.256
Åland Islands,2026-01-10,0.297,0.013,0.242,0.218
Åland Islands,2026-01-11,0.11,0.218,0.214,0.172
Åland Islands,2026-01-12,0.225,0.215,0.214,0.236
Åland Islands,2026-01-13,0.283,0,0.048,0.064
Åland Islands,2026-01-14,0.295,0.35,0.023,0.116
Åland Islands,2026-01-15,0.166,0.239,0.013,0.058
Åland Islands,2026-01-16,0.26,0.365,0.26,0.177
Åland Islands,2026-01-17,0.33,0.034,0.202,0.115
Åland Islands,2026-01-18,0.256,0.209,0.274,0.139
Åland Islands,2026-01-19,0.206,0.185,0.042,0.12
Åland Islands,2026-01-20,0.148,0.025,0.281,0.112
Åland Islands,2026-01-21,0.129,0.001,0.183,0.162
Åland Islands,2026-01-22,0.243,0.191,0.088,0.125
Åland Islands,2026-01-23,0.183,0.223,0.182,0.201
Åland Islands,2026-01-24,0.26,0.246,0.027,0.14
Åland Islands,2026-01-25,0.166,0.236,0.237,0.091
Åland Islands,2026-01-26,0.21,0.171,0.147,0.199
Åland Islands,2026-01-27,0.11,0.017,0.047,0.051
Åland Islands,2026-01-28,0.203,0.188,0.184,0.084
Åland Islands,2026-01-29,0.18,0.222,0.087,0.155
Åland Islands,2026-01-30,0.175,0.278,0.211,0.152
Åland Islands,2026-01-31,0.198,0.273,0.048,0.213
Åland Islands,2026-02-01,0.172,0.197,0.166,0.157
Åland Islands,2026-02-02,0.082,0.329,0.096,0.09
Åland Islands,2026-02-03,0.234,0.188,0.155,0.141
Åland Islands,2026-02-04,0.119,0.119,0.234,0.045
Åland Islands,2026-02-05,0.234,0,0.295,0.086
Åland Islands,2026-02-06,0.231,0.123,0.189,0.222
Åland Islands,2026-02-07,0.105,0.203,0.147,0.188
Åland Islands,2026-02-08,0.28,0,0.108,0.096
Åland Islands,2026-02-09,0.159,0.223,0.092,0.11
Åland Islands,2026-02-10,0.065,0.005,0.251,0.031
Åland Islands,2026-02-11,0.224,0.212,0.05,0.078
Åland Islands,2026-02-12,0.171,0.011,0.164,0.108
Åland Islands,2026-02-13,0.313,0.129,0.314,0.144
Åland Islands,2026-02-14,0.122,0.202,0.13,0.172
Åland Islands,2026-02-15,0.097,0.186,0.297,0.148
Åland Islands,2026-02-16,0.119,0.198,0.103,0.049
Åland Islands,2026-02-17,0.234,0.028,0.145,0.165
Åland Islands,2026-02-18,0.123,0.294,0.31,0.207
Åland Islands,2026-02-19,0.178,0.2,0.131,0.103
Åland Islands,2026-02-20,0.293,0.089,0.329,0.131
Åland Islands,2026-02-21,0.233,0.021,0.318,0.211
Åland Islands,2026-02-22,0.165,0.146,0.073,0.123
Åland Islands,2026-02-23,0.257,0.181,0.222,0.107
Åland Islands,2026-02-24,0.143,0.003,0.075,0.024
Albania,2025-09-28,0.53,0.388,0.618,0.434
Albania,2025-09-29,0.591,0.299,0.379,0.347
Albania,2025-09-30,0.534,0.478,0.446,0.375
Albania,2025-10-01,0.574,0.536,0.546,0.37
Albania,2025-10-02,0.539,0.489,0.286,0.414
Albania,2025-10-03,0.742,0.455,0.523,0.547
Albania,2025-10-04,0.754,0.511,0.551,0.455
Albania,2025-10-05,0.561,0.331,0.438,0.305
Albania,2025-10-06,0.585,0.355,0.345,0.338
Albania,2025-10-07,0.52,0.535,0.478,0.484
Albania,2025-10-08,0.57,0.603,0.302,0.42
Albania,2025-10-09,0.486,0.594,0.353,0.393
Albania,2025-10-10,0.477,0.411,0.282,0.287
Albania,2025-10-11,0.624,0.527,0.621,0.402
Albania,2025-10-12,0.547,0.454,0.532,0.364
Albania,2025-10-13,0.623,0.511,0.33,0.423
Albania,2025-10-14,0.638,0.522,0.54,0.507
Albania,2025-10-15,0.635,0.327,0.287,0.353
Albania,2025-10-16,0.525,0.324,0.544,0.358
Albania,2025-10-17,0.487,0.461,0.6,0.38
Albania,2025-10-18,0.652,0.405,0.343,0.371
Albania,2025-10-19,0.568,0.642,0.42,0.445
Albania,2025-10-20,0.713,0.334,0.362,0.346
Albania,2025-10-21,0.715,0.478,0.341,0.518
Albania,2025-10-22,0.463,0.353,0.322,0.337
Albania,2025-10-23,0.531,0.459,0.519,0.361
Albania,2025-10-24,0.566,0.574,0.325,0.485
Albania,2025-10-25,0.527,0.449,0.523,0.362
Albania,2025-10-26,0.615,0.29,0.55,0.427
Albania,2025-10-27,0.524,0.502,0.447,0.352
Albania,2025-10-28,0.706,0.617,0.374,0.529
Albania,2025-10-29,0.571,0.631,0.523,0.469
Albania,2025-10-30,0.527,0.649,0.283,0.478
Albania,2025-10-31,0.582,0.639,0.336,0.398
Albania,2025-11-01,0.509,0.573,0.519,0.501
Albania,2025-11-02,0.733,0.525,0.346,0.494
Albania,2025-11-03,0.672,0.302,0.408,0.457
Albania,2025-11-04,0.725,0.553,0.521,0.455
Albania,2025-11-05,0.55,0.531,0.357,0.458
Albania,2025-11-06,0.484,0.395,0.31,0.357
Albania,2025-11-07,0.481,0.564,0.35,0.382
Albania,2025-11-08,0.538,0.404,0.558,0.326
Albania,2025-11-09,0.609,0.638,0.477,0.464
Albania,2025-11-10,0.554,0.331,0.391,0.336
Albania,2025-11-11,0.61,0.383,0.522,0.402
Albania,2025-11-12,0.499,0.43,0.438,0.431
Albania,2025-11-13,0.622,0.503,0.279,0.325
Albania,2025-11-14,0.681,0.298,0.422,0.451
Albania,2025-11-15,0.613,0.398,0.476,0.356
Albania,2025-11-16,0.602,0.405,0.482,0.476
Albania,2025-11-17,0.67,0.462,0.317,0.336
Albania,2025-11-18,0.532,0.418,0.424,0.431
Albania,2025-11-19,0.768,0.567,0.454,0.462
Albania,2025-11-20,0.518,0.443,0.579,0.462
Albania,2025-11-21,0.6,0.501,0.39,0.392
Albania,2025-11-22,0.56,0.551,0.471,0.402
Albania,2025-11-23,0.573,0.621,0.482,0.442
Albania,2025-11-24,0.567,0.466,0.513,0.396
Albania,2025-11-25,0.648,0.456,0.287,0.455
Albania,2025-11-26,0.695,0.514,0.612,0.539
Albania,2025-11-27,0.599,0.626,0.432,0.49
Albania,2025-11-28,0.668,0.494,0.573,0.412
Albania,2025-11-29,0.642,0.485,0.567,0.529
Albania,2025-11-30,0.584,0.392,0.309,0.425
Albania,2025-12-01,0.583,0.491,0.292,0.312
Albania,2025-12-02,0.549,0.636,0.397,0.474
Albania,2025-12-03,0.718,0.518,0.277,0.387
Albania,2025-12-04,0.645,0.536,0.36,0.448
Albania,2025-12-05,0.485,0.407,0.325,0.406
Albania,2025-12-06,0.577,0.315,0.413,0.414
Albania,2025-12-07,0.589,0.402,0.561,0.435
Albania,2025-12-08,0.668,0.406,0.375,0.383
Albania,2025-12-09,0.62,0.562,0.333,0.355
Albania,2025-12-10,0.737,0.442,0.36,0.466
Albania,2025-12-11,0.488,0.381,0.405,0.276
Albania,2025-12-12,0.613,0.346,0.34,0.353
Albania,2025-12-13,0.516,0.595,0.34,0.472
Albania,2025-12-14,0.757,0.342,0.489,0.478
Albania,2025-12-15,0.582,0.469,0.567,0.492
Albania,2025-12-16,0.743,0.402,0.482,0.469
Albania,2025-12-17,0.672,0.508,0.378,0.453
Albania,2025-12-18,0.764,0.606,0.359,0.539
Albania,2025-12-19,0.526,0.46,0.477,0.455
Albania,2025-12-20,0.568,0.377,0.522,0.404
Albania,2025-12-21,0.669,0.481,0.394,0.399
Albania,2025-12-22,0.553,0.399,0.554,0.386
Albania,2025-12-23,0.604,0.412,0.612,0.404
Albania,2025-12-24,0.59,0.403,0.305,0.427
Albania,2025-12-25,0.672,0.644,0.539,0.468
Albania,2025-12-26,0.75,0.652,0.491,0.501
Albania,2025-12-27,0.452,0.416,0.574,0.384
Albania,2025-12-28,0.479,0.45,0.322,0.375
Albania,2025-12-29,0.683,0.456,0.563,0.534
Albania,2025-12-30,0.511,0.655,0.44,0.423
Albania,2025-12-31,0.714,0.289,0.514,0.48
Albania,2026-01-01,0.517,0.303,0.403,0.415
Albania,2026-01-02,0.727,0.545,0.404,0.466
Albania,2026-01-03,0.682,0.306,0.589,0.464
Albania,2026-01-04,0.473,0.351,0.303,0.275
Albania,2026-01-05,0.516,0.366,0.333,0.281
Albania,2026-01-06,0.651,0.562,0.566,0.404
Albania,2026-01-07,0.659,0.676,0.525,0.473
Albania,2026-01-08,0.676,0.336,0.615,0.424
Albania,2026-01-09,0.591,0.529,0.414,0.454
Albania,2026-01-10,0.572,0.336,0.417,0.313
Albania,2026-01-11,0.61,0.573,0.492,0.399
Albania,2026-01-12,0.509,0.554,0.42,0.467
Albania,2026-01-13,0.541,0.581,0.409,0.473
Albania,2026-01-14,0.627,0.542,0.512,0.473
Albania,2026-01-15,0.592,0.29,0.462,0.351
Albania,2026-01-16,0.619,0.537,0.608,0.537
Albania,2026-01-17,0.606,0.609,0.618,0.492
Albania,2026-01-18,0.52,0.522,0.28,0.418
Albania,2026-01-19,0.651,0.549,0.413,0.435
Albania,2026-01-20,0.571,0.563,0.454,0.406
Albania,2026-01-21,0.659,0.584,0.55,0.42
Albania,2026-01-22,0.612,0.371,0.484,0.473
Albania,2026-01-23,0.651,0.651,0.297,0.484
Albania,2026-01-24,0.695,0.617,0.31,0.391
Albania,2026-01-25,0.658,0.576,0.424,0.505
Albania,2026-01-26,0.591,0.331,0.499,0.42
Albania,2026-01-27,0.603,0.43,0.405,0.379
Albania,2026-01-28,0.638,0.608,0.364,0.428
Albania,2026-01-29,0.551,0.424,0.625,0.485
Albania,2026-01-30,0.672,0.313,0.373,0.435
Albania,2026-01-31,0.522,0.304,0.411,0.344
Albania,2026-02-01,0.64,0.429,0.592,0.486
Albania,2026-02-02,0.631,0.669,0.575,0.436
Albania,2026-02-03,0.697,0.631,0.605,0.56
Albania,2026-02-04,0.477,0.301,0.322,0.297
Albania,2026-02-05,0.548,0.516,0.614,0.482
Albania,2026-02-06,0.691,0.492,0.284,0.388
Albania,2026-02-07,0.646,0.622,0.38,0.487
Albania,2026-02-08,0.673,0.418,0.618,0.496
Albania,2026-02-09,0.552,0.563,0.564,0.395
Albania,2026-02-10,0.537,0.354,0.527,0.386
Albania,2026-02-11,0.668,0.678,0.569,0.568
Albania,2026-02-12,0.615,0.325,0.371,0.303
Albania,2026-02-13,0.471,0.535,0.612,0.489
Albania,2026-02-14,0.495,0.584,0.494,0.435
Albania,2026-02-15,0.599,0.541,0.53,0.435
Albania,2026-02-16,0.581,0.289,0.535,0.324
Albania,2026-02-17,0.686,0.595,0.527,0.551
Albania,2026-02-18,0.662,0.38,0.558,0.431
Albania,2026-02-19,0.563,0.401,0.297,0.288
Albania,2026-02-20,0.507,0.387,0.561,0.414
Albania,2026-02-21,0.626,0.631,0.39,0.434
Albania,2026-02-22,0.691,0.431,0.358,0.433
Albania,2026-02-23,0.517,0.427,0.623,0.41
Albania,2026-02-24,0.538,0.36,0.493,0.328
Andorra,2025-09-28,0.444,0.565,0.265,0.315
Andorra,2025-09-29,0.499,0.343,0.25,0.275
Andorra,2025-09-30,0.497,0.445,0.528,0.368
Andorra,2025-10-01,0.628,0.55,0.391,0.373
Andorra,2025-10-02,0.524,0.216,0.505,0.381
Andorra,2025-10-03,0.515,0.429,0.372,0.328
Andorra,2025-10-04,0.536,0.535,0.424,0.442
Andorra,2025-10-05,0.531,0.24,0.459,0.26
Andorra,2025-10-06,0.447,0.558,0.256,0.363
Andorra,2025-10-07,0.534,0.605,0.303,0.331
Andorra,2025-10-08,0.561,0.365,0.293,0.305
Andorra,2025-10-09,0.516,0.481,0.529,0.402
Andorra,2025-10-10,0.389,0.58,0.369,0.308
Andorra,2025-10-11,0.404,0.563,0.307,0.406
Andorra,2025-10-12,0.364,0.269,0.543,0.258
Andorra,2025-10-13,0.652,0.33,0.483,0.385
Andorra,2025-10-14,0.443,0.518,0.503,0.393
Andorra,2025-10-15,0.534,0.494,0.397,0.316
Andorra,2025-10-16,0.541,0.249,0.329,0.32
Andorra,2025-10-17,0.605,0.29,0.439,0.326
Andorra,2025-10-18,0.59,0.584,0.275,0.461
Andorra,2025-10-19,0.537,0.471,0.288,0.348
Andorra,2025-10-20,0.559,0.466,0.298,0.33
Andorra,2025-10-21,0.515,0.405,0.476,0.455
Andorra,2025-10-22,0.576,0.304,0.306,0.288
Andorra,2025-10-23,0.445,0.41,0.269,0.338
Andorra,2025-10-24,0.631,0.502,0.232,0.334
Andorra,2025-10-25,0.482,0.333,0.489,0.371
Andorra,2025-10-26,0.458,0.35,0.336,0.313
Andorra,2025-10-27,0.406,0.443,0.314,0.267
Andorra,2025-10-28,0.418,0.542,0.309,0.4
Andorra,2025-10-29,0.586,0.309,0.51,0.429
Andorra,2025-10-30,0.595,0.361,0.542,0.465
Andorra,2025-10-31,0.619,0.477,0.486,0.38
Andorra,2025-11-01,0.439,0.327,0.406,0.272
Andorra,2025-11-02,0.562,0.513,0.499,0.379
Andorra,2025-11-03,0.462,0.243,0.249,0.283
Andorra,2025-11-04,0.416,0.6,0.291,0.388
Andorra,2025-11-05,0.559,0.518,0.453,0.426
Andorra,2025-11-06,0.533,0.346,0.489,0.311
Andorra,2025-11-07,0.472,0.588,0.554,0.446
Andorra,2025-11-08,0.48,0.564,0.423,0.365
Andorra,2025-11-09,0.441,0.249,0.328,0.345
Andorra,2025-11-10,0.548,0.369,0.546,0.409
Andorra,2025-11-11,0.478,0.46,0.503,0.434
Andorra,2025-11-12,0.617,0.341,0.376,0.413
Andorra,2025-11-13,0.535,0.588,0.525,0.499
Andorra,2025-11-14,0.48,0.244,0.3,0.239
Andorra,2025-11-15,0.529,0.485,0.549,0.465
Andorra,2025-11-16,0.503,0.247,0.547,0.282
Andorra,2025-11-17,0.642,0.282,0.56,0.336
Andorra,2025-11-18,0.383,0.506,0.381,0.295
Andorra,2025-11-19,0.481,0.389,0.51,0.332
Andorra,2025-11-20,0.453,0.293,0.305,0.364
Andorra,2025-11-21,0.546,0.6,0.358,0.384
Andorra,2025-11-22,0.638,0.461,0.219,0.454
Andorra,2025-11-23,0.411,0.277,0.403,0.279
Andorra,2025-11-24,0.481,0.59,0.389,0.352
Andorra,2025-11-25,0.554,0.368,0.243,0.346
Andorra,2025-11-26,0.504,0.515,0.381,0.44
Andorra,2025-11-27,0.457,0.409,0.5,0.42
Andorra,2025-11-28,0.456,0.386,0.498,0.393
Andorra,2025-11-29,0.408,0.445,0.253,0.243
Andorra,2025-11-30,0.655,0.335,0.293,0.344
Andorra,2025-12-01,0.585,0.586,0.332,0.357
Andorra,2025-12-02,0.555,0.499,0.383,0.448
Andorra,2025-12-03,0.569,0.372,0.279,0.334
Andorra,2025-12-04,0.36,0.567,0.529,0.33
Andorra,2025-12-05,0.657,0.595,0.233,0.414
Andorra,2025-12-06,0.518,0.319,0.225,0.342
Andorra,2025-12-07,0.604,0.585,0.528,0.385
Andorra,2025-12-08,0.482,0.437,0.541,0.412
Andorra,2025-12-09,0.417,0.3,0.39,0.226
Andorra,2025-12-10,0.473,0.265,0.293,0.226
Andorra,2025-12-11,0.476,0.294,0.231,0.302
Andorra,2025-12-12,0.392,0.298,0.362,0.341
Andorra,2025-12-13,0.542,0.567,0.243,0.367
Andorra,2025-12-14,0.63,0.554,0.292,0.448
Andorra,2025-12-15,0.426,0.486,0.371,0.366
Andorra,2025-12-16,0.482,0.535,0.55,0.375
Andorra,2025-12-17,0.512,0.312,0.394,0.324
Andorra,2025-12-18,0.358,0.249,0.458,0.234
